,0
0,96.001
1,346.0
2,346.0
3,346.0
4,346.0
5,346.0
6,346.0
7,346.0
8,346.0
9,346.0
10,346.0
11,101.0
12,101.0
13,101.0
14,101.0
15,101.0
16,101.0
17,101.0
18,101.0
19,101.0
20,101.0
21,346.0
22,346.0
23,346.0
24,346.0
25,346.0
26,346.0
27,346.0
28,346.0
29,346.0
30,346.0
31,101.0
32,101.0
33,101.0
34,101.0
35,101.0
36,101.0
37,101.0
38,101.0
39,101.0
40,101.0
41,101.0
42,101.0
43,101.0
44,101.0
45,101.0
46,101.0
47,101.0
48,101.0
49,101.0
50,101.0
51,346.0
52,346.0
53,346.0
54,346.0
55,346.0
56,346.0
57,346.0
58,346.0
59,346.0
60,346.0
61,101.0
62,101.0
63,101.0
64,101.0
65,101.0
66,101.0
67,101.0
68,101.0
69,101.0
70,101.0
71,101.0
72,101.0
73,101.0
74,101.0
75,101.0
76,101.0
77,101.0
78,101.0
79,101.0
80,101.0
81,346.0
82,346.0
83,346.0
84,346.0
85,346.0
86,346.0
87,346.0
88,346.0
89,346.0
90,346.0
91,101.0
92,101.0
93,101.0
94,101.0
95,101.0
96,101.0
97,101.0
98,101.0
99,101.0
100,101.0
101,101.0
102,101.0
103,101.0
104,101.0
105,101.0
106,101.0
107,101.0
108,101.0
109,101.0
110,101.0
111,346.0
112,346.0
113,346.0
114,346.0
115,346.0
116,346.0
117,346.0
118,346.0
119,346.0
120,346.0
121,101.0
122,101.0
123,101.0
124,101.0
125,101.0
126,101.0
127,101.0
128,101.0
129,101.0
130,101.0
131,101.0
132,101.0
133,101.0
134,101.0
135,101.0
136,101.0
137,101.0
138,101.0
139,101.0
140,101.0
141,346.0
142,346.0
143,346.0
144,346.0
145,346.0
146,346.0
147,346.0
148,346.0
149,346.0
150,346.0
151,101.0
152,101.0
153,101.0
154,101.0
155,101.0
156,101.0
157,101.0
158,101.0
159,101.0
160,101.0
161,101.0
162,101.0
163,101.0
164,101.0
165,101.0
166,101.0
167,101.0
168,101.0
169,101.0
170,101.0
171,346.0
172,346.0
173,346.0
174,346.0
175,346.0
176,346.0
177,346.0
178,346.0
179,346.0
180,346.0
181,101.0
182,101.0
183,101.0
184,101.0
185,101.0
186,101.0
187,101.0
188,101.0
189,101.0
190,101.0
191,101.0
192,101.0
193,101.0
194,101.0
